Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
5407;2003096;5407;Reto;Miguel;00:42;13:17;12:35;151;[151];GafanhOri;POR;M10;M10;5407;9005;M/W10;1.4;13;1;00:42;13:17;88;01:08;87;01:46;85;02:20;84;03:02;83;04:22;81;05:39;80;06:29;70;07:11;72;09:12;73;10:00;;;;;;;;
615;2043534;;Seoaner;Julio Minguez;04:18;19:06;14:48;2244;[2244];El Imperdible;ESP;M10;M10;;9005;M/W10;1.4;13;2;04:18;19:06;88;04:07;87;04:21;85;04:54;84;05:23;83;07:33;81;08:28;80;09:12;70;09:50;72;12:00;73;12:43;;;;;;;;
5779;308258;5779;Silveira;Beatriz;11:57;25:09:00;13:12;35;[035];CN Alvito;POR;W10;W10;5779;9005;M/W10;1.4;13;1;11:57;25:09:00;88;01:11;87;01:26;85;01:59;84;02:26;83;03:52;81;04:38;80;05:37;70;06:25;72;07:50;73;10:38;;;;;;;;
5582;2043037;5582;Pereira;Catarina;09:57;23:49;13:52;90;[090];ADFA;POR;W10;W10;5582;9005;M/W10;1.4;13;2;09:57;23:49;88;01:07;87;01:28;85;02:01;84;02:29;83;03:53;81;04:46;80;05:33;70;06:25;72;08:56;73;09:54;;;;;;;;
5688;1304253;5688;Martinho;Joana;01:17:00;01:37:14;20:14;70;[070];COC;POR;W10;W10;5688;9005;M/W10;1.4;13;3;01:17:00;01:37:14;88;01:39;87;02:01;85;02:58;84;04:20;83;06:34;81;07:58;80;09:43;70;10:51;72;15:01;73;16:17;;;;;;;;
5137;234175;5137;Sergio;Andre;15:01;23:51;08:50;115;[115];ATV;POR;M12;M12;5137;9003;Facil Curto/ M12/W12;1.4;10;1;15:01;23:51;88;00:53;84;01:50;83;02:57;80;04:06;70;04:48;72;06:15;73;06:51;77;07:27;76;07:51;200;08:15;;;;;;;;
5613;1304141;5613;Leal;David;01:50;12:57;11:07;127;[127];Ginasio;POR;M12;M12;5613;9003;Facil Curto/ M12/W12;1.4;10;2;01:50;12:57;88;00:54;84;02:51;83;03:41;80;06:16;70;07:04;72;08:38;73;09:16;77;09:50;76;10:15;200;10:33;;;;;;;;
5059;234087;5059;Pedro;Joao;17:00;28:15:00;11:15;90;[090];ADFA;POR;M12;M12;5059;9003;Facil Curto/ M12/W12;1.4;10;3;17:00;28:15:00;88;00:50;84;01:58;83;02:41;80;06:39;70;07:23;72;08:45;73;09:20;77;10:05;76;10:26;200;10:44;;;;;;;;
5536;362734;5536;Pereira;Rafael;04:00;15:20;11:20;133;[133];GDU Azoia;POR;M12;M12;5536;9003;Facil Curto/ M12/W12;1.4;10;4;04:00;15:20;88;01:04;84;03:04;83;04:12;80;05:39;70;06:22;72;07:58;73;08:57;77;09:34;76;10:04;200;10:43;;;;;;;;
5790;362755;5790;Ruivo;Pedro M. C.;08:00;19:40;11:40;133;[133];GDU Azoia;POR;M12;M12;5790;9003;Facil Curto/ M12/W12;1.4;10;5;08:00;19:40;88;01:18;84;02:40;83;03:42;80;05:36;70;06:20;72;08:37;73;09:11;77;09:53;76;10:25;200;10:59;;;;;;;;
5763;400326;5763;Carrico;Afonso;21:02;33:50:00;12:48;7;[007];Ori-Estarreja;POR;M12;M12;5763;9003;Facil Curto/ M12/W12;1.4;10;6;21:02;33:50:00;88;01:37;84;02:59;83;04:07;80;06:05;70;07:05;72;09:01;73;09:59;77;10:47;76;11:17;200;12:04;;;;;;;;
5074;259821;5074;Oliveira;Rodrigo;19:01;32:16:00;13:15;70;[070];COC;POR;M12;M12;5074;9003;Facil Curto/ M12/W12;1.4;10;7;19:01;32:16:00;88;01:08;84;02:06;83;06:12;80;07:23;70;08:23;72;09:48;73;10:29;77;12:02;76;12:20;200;12:41;;;;;;;;
5081;240760;5081;Carrilho;Martim;12:13;28:21:00;16:08;107;[107];CAOS;POR;M12;M12;5081;9003;Facil Curto/ M12/W12;1.4;10;8;12:13;28:21:00;88;01:02;84;03:22;83;04:12;80;09:39;70;10:22;72;13:08;73;14:10;77;14:39;76;15:15;200;15:34;;;;;;;;
