Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90046;407042;;Pinhal;João;5;M;5;0;00:28:00;00:55:25;00:27:25;0;133;[133];GDU Azoia;POR;1;H10;H10;;;1;NF;||;;;;;;;;;;;0;6;0;9017;17 H10 D10;1.9;30;11;1;;00:55:25;123;00:03:38;118;00:05:56;115;00:07:04;108;00:09:16;104;00:10:20;107;00:11:44;117;00:13:35;134;00:16:08;128;00:18:02;138;00:23:27;200;00:27:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5671;409935;5671;Lopes;Dinis;5;M;5;0;01:17:54;01:54:08;00:36:14;0;107;[107];CAOS;POR;1;H10;H10;5671;;1;FNR;13078|5671|1;;;;;;;;;;;0;9,72;0;9017;17 H10 D10;1.9;30;11;2;01:17:54;01:54:08;123;00:07:25;118;00:10:57;115;00:12:43;108;00:15:15;104;00:17:19;107;00:20:54;117;00:23:50;134;00:27:37;128;00:30:15;138;00:34:16;200;00:35:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90030;308258;;Silveira;Beatriz;4;F;5;0;00:20:06;00:37:22;00:17:16;0;35;[035];CN Alvito;POR;2;D10;D10;;;1;NF;||;;;;;;;;;;;0;11;0;9017;17 H10 D10;1.9;30;11;1;00:20:06;00:37:22;123;00:02:10;118;00:03:13;115;00:06:33;108;00:07:28;104;00:08:02;107;00:09:23;117;00:10:48;134;00:12:13;128;00:13:28;138;00:16:28;200;00:17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5688;1304253;5688;Martinho;Joana;4;F;5;0;00:44:24;01:09:15;00:24:51;0;70;[070];COC;POR;2;D10;D10;5688;;1;FNR;13104|5688|1;;;;;;;;;;;0;6;0;9017;17 H10 D10;1.9;30;11;2;00:44:24;01:09:15;123;00:03:54;118;00:05:59;115;00:07:27;108;00:09:02;104;00:10:01;107;00:11:36;117;00:13:43;134;00:17:47;128;00:20:08;138;00:23:49;200;00:24:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5582;2043037;5582;Pereira;Catarina;4;F;5;0;00:04:04;00:46:05;00:42:01;0;90;[090];ADFA;POR;2;D10;D10;5582;;1;FNR;12858|5582|1;;;;;;;;;;;0;6;X;9017;17 H10 D10;1.9;30;11;3;00:04:04;00:46:05;123;00:10:13;118;00:11:38;115;00:12:51;108;00:14:12;104;00:15:06;107;00:29:31;117;00:31:18;134;00:33:38;128;00:35:33;138;00:38:23;200;00:41:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5074;259821;5074;Oliveira;Rodrigo;2;M;5;0;00:46:00;01:05:41;00:19:41;0;70;[070];COC;POR;3;H12;H12;5074;;1;FNR;10380|5074|1;;;;;;;;;;;0;6;0;9016;16 H12 D12 FC;2.3;70;14;1;;01:05:41;123;00:01:47;118;00:03:01;108;00:06:24;104;00:07:19;102;00:08:11;105;00:09:09;111;00:10:16;121;00:12:04;132;00:13:00;133;00:14:17;142;00:15:41;146;00:17:02;140;00:18:19;200;00:19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5617;308371;5617;Santos;Tiago;3;M;5;0;00:54:00;01:19:09;00:25:09;0;94;[094];CPOC;POR;3;H12;H12;;;;FNR;;;;;;;;;;;;0;8,72;0;9016;16 H12 D12 FC;2.3;70;14;2;;01:19:09;123;00:02:10;118;00:03:47;108;00:05:58;104;00:06:40;102;00:07:45;105;00:09:28;111;00:10:47;121;00:14:08;132;00:15:23;133;00:17:06;142;00:19:46;146;00:22:08;140;00:23:48;200;00:24:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5081;240760;5081;Carrilho;Martim;3;M;5;0;00:22:00;01:01:06;00:39:06;0;107;[107];CAOS;POR;3;H12;H12;5081;;1;FNR;10366|5081|1;;;;;;;;;;;0;7;0;9016;16 H12 D12 FC;2.3;70;14;3;;01:01:06;123;00:02:42;118;00:04:16;108;00:12:23;104;00:13:03;102;00:14:41;105;00:15:56;111;00:17:09;121;00:22:21;132;00:23:35;133;00:26:05;142;00:31:38;146;00:35:29;140;00:37:41;200;00:38:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5311;1226622;5311;Filipe;Bernardo;3;M;5;0;00:30:00;01:11:32;00:41:32;0;70;[070];COC;POR;3;H12;H12;5311;;1;FNR;10294|5311|1;;;;;;;;;;;0;7;0;9016;16 H12 D12 FC;2.3;70;14;4;;01:11:32;123;00:04:54;118;00:06:25;108;00:10:24;104;00:11:10;102;00:16:21;105;00:17:47;111;00:21:00;121;00:23:42;132;00:25:11;133;00:29:13;142;00:31:35;146;00:33:26;140;00:39:54;200;00:41:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5763;400326;5763;Carriço;Afonso;2;M;5;0;00:14:00;01:06:15;00:52:15;0;7;[007];Ori-Estarreja;POR;3;H12;H12;5763;;1;FNR;14227|5763|1;;;;;;;;;;;0;6;0;9016;16 H12 D12 FC;2.3;70;14;5;;01:06:15;123;00:04:14;118;00:07:46;108;00:13:27;104;00:14:20;102;00:16:36;105;00:18:43;111;00:21:36;121;00:27:23;132;00:29:55;133;00:32:02;142;00:44:37;146;00:47:07;140;00:50:07;200;00:51:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90043;242111;;Ruivo;Pedro;3;M;5;0;00:38:00;01:32:55;00:54:55;0;133;[133];GDU Azoia;POR;3;H12;H12;;;1;NF;||;;;;;;;;;;;0;12;0;9016;16 H12 D12 FC;2.3;70;14;6;;01:32:55;123;00:02:50;118;00:11:39;108;00:28:47;104;00:29:24;102;00:30:28;105;00:31:40;111;00:33:29;121;00:37:04;132;00:38:43;133;00:40:33;142;00:47:54;146;00:51:49;140;00:53:25;200;00:54:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5655;2032989;5655;Tenreiro;Laura;3;F;5;0;00:10:00;00:47:41;00:37:41;0;70;[070];COC;POR;4;D12;D12;5655;;1;FNR;13005|5655|1;;;;;;;;;;;0;6;0;9016;16 H12 D12 FC;2.3;70;14;1;;00:47:41;123;00:03:32;118;00:05:14;108;00:08:19;104;00:09:03;102;00:10:35;105;00:12:08;111;00:14:05;121;00:18:34;132;00:20:06;133;00:23:18;142;00:25:51;146;00:28:31;140;00:36:27;200;00:37:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
