Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;DIF
5063;9992323;5063;Castro;Sandro;72;M;5;0;16:01:00;16:40:07;00:39:07;FAC
90051;424534;467;Silva;Rui;98;M;5;0;16:02:00;16:50:01;00:48:01;DIF
8881;424511;267;Maga;John;92;M;5;0;16:03:00;16:50:01;00:47:01;FAC
1021;23334;1167;T;Shaun;88;M;5;0;16:04:00;16:51:01;00:47:01;DIF
2001;23131;4314;Alves;Miguel;81;M;5;0;16:05:00;16:54:00;00:49:00;DIF
2002;847;4155;Benjamin;Rodrigo;94;M;5;0;16:06:00;17:21:04;01:15:04;MED
2003;8478;4523;Pestaninha;Charles;94;M;5;0;16:07:00;18:21:04;02:14:04;MED
2004;8768;2545;Matreco;Nuno;73;M;5;0;16:08:00;16:53:01;00:45:01;FAC
2005;85768;767;Ferreira;Manuel;91;M;5;0;16:09:00;16:58:23;00:49:23;DIF
2006;8567;8768;Alves;Filipe;92;M;5;0;16:10:00;16:59:01;00:49:01;DIF
2007;9858;6845;Matoso;Ricardo;90;M;5;0;16:11:00;16:53:01;00:42:01;DIF
2008;314141;2424;Castro;Paulo;90;M;5;0;16:12:00;16:58:57;00:46:57;MED
2009;415151;4325;Bekhlaam;Dadi;91;M;5;0;16:13:00;16:51:47;00:38:47;FAC
2010;5151;6436;Siji;Kazini;90;M;5;0;16:14:00;23:00:05;DNF;DIF
2011;51451;8758;Limiano;Jose;90;M;5;0;16:15:00;17:00:01;00:45:01;FAC
2012;154515;5246;Navalhas;Jesus;90;M;5;0;16:16:00;17:03:04;00:47:04;FAC
2013;625645;645;Urbano;Ricardo;90;M;5;0;16:17:00;23:00:05;DNF;MED
2014;6736;6367;Alves;Pedro;90;M;5;0;16:18:00;23:00:05;DNF;DIF
2015;73657;8784;Rodrigues;Fabio;90;M;5;0;16:19:00;23:00:05;DNF;MED
2016;72672;3763;Lemos;Sebastiao;90;M;5;0;16:20:00;17:04:47;00:44:47;MED
2017;26546;7677;Gustavisson;Duarte;91;M;5;0;16:21:00;17:11;00:50:00;FAC
2018;6526;747;Walker;Ranger;91;M;5;0;16:22:00;17:11:23;00:49:23;MED
2019;7547;7457;Prince;Kevin;88;M;5;0;16:23:00;17:23:02;01:00:02;MED
2020;12112;1111;Mantorras;Pedro;82;M;5;0;16:24:00;16:49;00:25:01;DIF
2021;5262;7467;Silva;Leonardo;90;M;5;0;16:25:00;17:29:31;01:04:31;DIF
2022;1541;2342;Belmonte;Carlos;90;M;5;0;16:26:00;17:11:09;00:45:09;MED
2023;1113;5455;Lenhador;Pedro Manuel;90;M;5;0;16:27:00;17:23;00:56:00;DIF
2024;53462;5256;Conceicao;Venancio;91;M;5;0;16:28:00;17:05:02;00:37:02;FAC
2025;625462;7547;Silva;Joao;90;M;5;0;16:29:00;16:59:56;00:30:56;DIF
2026;2656;8222;Gomes;Samuel;90;M;5;0;16:30:00;17:31:03;01:01:03;DIF
2027;65326;3411;Senna;Notria;90;M;5;0;16:31:00;17:09:08;00:38:08;MED
2028;26526;1211;Jafoste;Miguel;90;M;5;0;16:32:00;23:00:05;DNF;FAC
2029;2652;1231;Lopes;Pedro;90;M;5;0;16:33:00;23:00:05;DNF;MED
2030;26562;1313;Lopes;Rui;90;M;5;0;16:34:00;17:13:01;00:39:01;FAC
2031;784;3133;Borisov;Igor;90;M;5;0;16:35:00;19:03:23;02:28:23;DIF
